company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
ShareChat,Bengaluru,Marketing,101,25%,20-05-2020,Series D,India,222
Intercom,SF Bay Area,Support,39,6%,20-05-2020,Series D,United States,240
Livspace,Bengaluru,Retail,450,15%,19-05-2020,Series D,India,157
Pollen,London,Travel,69,31%,19-05-2020,Series B,United Kingdom,88
Uber,SF Bay Area,Transportation,3000,13%,18-05-2020,Post-IPO,United States,24700
Swiggy,Bengaluru,Food,1100,14%,18-05-2020,Series I,India,1600
WeWork,New Delhi,Real Estate,100,20%,18-05-2020,Series H,India,19500
Zomato,Gurugram,Food,520,13%,15-05-2020,Series J,India,914
Lattice,SF Bay Area,HR,16,10%,15-05-2020,Series C,United States,49
Cruise,SF Bay Area,Transportation,150,8%,14-05-2020,Acquired,United States,5300
Integral Ad Science,New York City,Marketing,70,10%,14-05-2020,Acquired,United States,116
Ridecell,SF Bay Area,Transportation,35,15%,14-05-2020,Series B,United States,73
Deliv,SF Bay Area,Retail,669,100%,13-05-2020,Series C,United States,80
Zeus Living,SF Bay Area,Real Estate,73,50%,12-05-2020,Series B,United States,79
Mixpanel,SF Bay Area,Data,65,19%,12-05-2020,Series B,United States,77
Hireology,Chicago,Recruiting,36,17%,12-05-2020,Series D,United States,52
Top Hat,Toronto,Education,16,3%,12-05-2020,Series D,Canada,104
Revolut,London,Finance,60,3%,11-05-2020,Series D,United Kingdom,837
Cadre,New York City,Real Estate,28,25%,11-05-2020,Series C,United States,133
N26,New York City,Finance,9,1%,08-05-2020,Series D,United States,782
Jump,New York City,Transportation,500,100%,07-05-2020,Acquired,United States,11
Glassdoor,SF Bay Area,Recruiting,300,30%,07-05-2020,Acquired,United States,204
Numbrs,Zurich,Finance,62,50%,07-05-2020,Series B,Switzerland,78
Flywire,Boston,Finance,60,12%,07-05-2020,Series E,United States,263
Tally,SF Bay Area,Finance,28,23%,07-05-2020,Series C,United States,92
Uber,SF Bay Area,Transportation,3700,14%,06-05-2020,Post-IPO,United States,24700
Rubicon Project,Los Angeles,Marketing,50,8%,06-05-2020,Post-IPO,United States,60
Segment,SF Bay Area,Data,50,10%,06-05-2020,Series D,United States,283
Airbnb,SF Bay Area,Travel,1900,25%,05-05-2020,Private Equity,United States,5400
Andela,New York City,Recruiting,135,10%,05-05-2020,Series D,United States,181
Stack Overflow,New York City,Recruiting,40,15%,05-05-2020,Series D,United States,68
Workable,Boston,Recruiting,25,10%,05-05-2020,Series C,United States,84
CureFit,Bengaluru,Fitness,800,16%,04-05-2020,Series D,India,404
Careem,Dubai,Transportation,536,31%,04-05-2020,Acquired,United Arab Emirates,771
Oriente,Hong Kong,Finance,400,20%,04-05-2020,Series B,Hong Kong,175
Veriff,Tallinn,Security,63,21%,04-05-2020,Series A,Estonia,7
Element AI,Montreal,Other,62,15%,04-05-2020,Series B,Canada,257
Deputy,Sydney,HR,60,30%,04-05-2020,Series B,Australia,106
Loopio,Toronto,Sales,11,8%,04-05-2020,Series A,Canada,11
Trax,Tel Aviv,Retail,120,10%,03-05-2020,Series D,Israel,386
Namely,New York City,HR,110,40%,01-05-2020,Series E,United States,217
Culture Trip,London,Media,95,32%,01-05-2020,Series B,United Kingdom,102
Sandbox VR,SF Bay Area,Consumer,80,80%,01-05-2020,Series A,United States,82
TheSkimm,New York City,Media,26,20%,01-05-2020,Series C,United States,28
Lyft,SF Bay Area,Transportation,982,17%,29-04-2020,Post-IPO,United States,4900
Kayak / OpenTable,Stamford,Travel,160,8%,29-04-2020,Acquired,United States,229
Lime,SF Bay Area,Transportation,80,13%,29-04-2020,Series D,United States,765
Transfix,New York City,Logistics,24,10%,29-04-2020,Series D,United States,128
TripAdvisor,Boston,Travel,900,25%,28-04-2020,Post-IPO,United States,3
Deliveroo,London,Food,367,15%,28-04-2020,Series G,United Kingdom,1500
PayJoy,SF Bay Area,Finance,27,25%,28-04-2020,Series B,United States,71
Shipsi,Los Angeles,Retail,20,50%,28-04-2020,Seed,United States,2
Automation Anywhere,SF Bay Area,Other,260,10%,27-04-2020,Series B,United States,840
JetClosing,Seattle,Real Estate,20,20%,27-04-2020,Series A,United States,24
Submittable,Missoula,Other,30,20%,25-04-2020,Series B,United States,17
Divergent 3D,Los Angeles,Transportation,57,36%,24-04-2020,Series B,United States,88
Ada Support,Toronto,Support,36,23%,24-04-2020,Series B,Canada,60
UPshow,Chicago,Marketing,19,30%,24-04-2020,Series A,United States,7
Lighter Capital,Seattle,Finance,18,22%,24-04-2020,Series B,United States,15
Horizn Studios,Berlin,Travel,15,25%,24-04-2020,Series B,Germany,30
Welkin Health,SF Bay Area,Healthcare,10,33%,24-04-2020,Series B,United States,29
TutorMundi,Sao Paulo,Education,4,100%,24-04-2020,Series A,Brazil,2
StockX,Detroit,Retail,100,12%,23-04-2020,Series C,United States,160
Zenefits,SF Bay Area,HR,87,15%,23-04-2020,Series C,United States,583
Sisense,New York City,Data,80,9%,23-04-2020,Series F,United States,274
Magic Leap,Miami,Consumer,1000,50%,22-04-2020,Series E,United States,2600
When I Work,Minneapolis,HR,55,35%,22-04-2020,Series B,United States,24
Ike,SF Bay Area,Transportation,10,14%,22-04-2020,Series A,United States,52
Lending Club,SF Bay Area,Finance,460,30%,21-04-2020,Post-IPO,United States,392
Houzz,SF Bay Area,Consumer,155,10%,21-04-2020,Series E,United States,613
Casper,New York City,Retail,78,21%,21-04-2020,Post-IPO,United States,339
RealSelf,Seattle,Healthcare,40,13%,21-04-2020,Series B,United States,42
Freshbooks,Toronto,Finance,38,9%,21-04-2020,Series B,Canada,75
Patreon,SF Bay Area,Media,30,13%,21-04-2020,Series D,United States,165
Bringg,Tel Aviv,Logistics,10,10%,21-04-2020,Series D,Israel,84
Klook,Hong Kong,Travel,300,15%,20-04-2020,Series D,Hong Kong,521
GumGum,Los Angeles,Marketing,90,25%,20-04-2020,Series D,United States,58
Kueski,Guadalajara,Finance,90,30%,20-04-2020,Series B,Mexico,38
Movidesk,Blumenau,Support,33,25%,20-04-2020,Seed,Brazil,1
Komodo Health,SF Bay Area,Healthcare,23,9%,20-04-2020,Series C,United States,50
Forward,SF Bay Area,Healthcare,10,3%,20-04-2020,Series C,United States,100
ContaAzul,Joinville,Education,140,35%,17-04-2020,Series D,Brazil,37
Greenhouse Software,New York City,Recruiting,120,28%,17-04-2020,Series D,United States,110
QuintoAndar,Sao Paulo,Real Estate,88,8%,17-04-2020,Series D,Brazil,335
Loft,Sao Paulo,Real Estate,47,10%,17-04-2020,Series C,Brazil,263
Zilingo,Singapore,Retail,44,5%,17-04-2020,Series D,Singapore,307
Sweetgreen,Los Angeles,Food,35,10%,17-04-2020,Series I,United States,478
People.ai,SF Bay Area,Marketing,30,18%,17-04-2020,Series C,United States,100
CarGurus,Boston,Transportation,130,13%,16-04-2020,Post-IPO,United States,1
Funding Societies,Singapore,Finance,65,18%,16-04-2020,Series B,Singapore,42
CleverTap,Mumbai,Marketing,60,20%,16-04-2020,Series C,India,76
Opendoor,SF Bay Area,Real Estate,600,35%,15-04-2020,Series E,United States,1500
GoPro,SF Bay Area,Consumer,200,20%,15-04-2020,Post-IPO,United States,288
Shop101,Mumbai,Retail,200,40%,15-04-2020,Series C,India,19
Carta,SF Bay Area,Finance,161,16%,15-04-2020,Series E,United States,447
Parsable,SF Bay Area,HR,40,25%,15-04-2020,Series C,United States,72
Kodiak Robotics,SF Bay Area,Transportation,15,20%,15-04-2020,Series A,United States,40
The RealReal,SF Bay Area,Retail,235,10%,14-04-2020,Post-IPO,United States,358
TouchBistro,Toronto,Food,131,23%,14-04-2020,Series E,Canada,224
Envoy,SF Bay Area,HR,58,30%,14-04-2020,Series B,United States,59
VSCO,SF Bay Area,Consumer,45,35%,14-04-2020,Series B,United States,90
Groupon,Chicago,Retail,2800,44%,13-04-2020,Post-IPO,United States,1400
Zoox,SF Bay Area,Transportation,100,10%,13-04-2020,Series B,United States,955
Neon,Sao Paulo,Finance,70,10%,13-04-2020,Series B,Brazil,120
EasyPost,SF Bay Area,Logistics,50,25%,13-04-2020,Series A,United States,12
Clearbanc,Toronto,Finance,17,8%,13-04-2020,Series B,Canada,119
Rhumbix,SF Bay Area,Construction,16,27%,10-04-2020,Series B,United States,35
Yelp,SF Bay Area,Consumer,1000,17%,09-04-2020,Post-IPO,United States,56
OneTrust,Atlanta,Legal,150,10%,09-04-2020,Series B,United States,410
Omie,Sao Paulo,Finance,136,31%,09-04-2020,Series B,Brazil,26
Domo,Salt Lake City,Data,90,10%,09-04-2020,Post-IPO,United States,689
Matterport,SF Bay Area,Data,90,34%,09-04-2020,Series D,United States,114
Clinc,Ann Arbor,Support,40,32%,09-04-2020,Series B,United States,59
Mejuri,Toronto,Retail,36,15%,09-04-2020,Series B,Canada,28
Code42,Minneapolis,Data,25,5%,09-04-2020,Series B,United States,138
Eventbrite,SF Bay Area,Consumer,500,45%,08-04-2020,Post-IPO,United States,332
Meesho,Bengaluru,Retail,200,28%,08-04-2020,Series D,India,215
Scoop,SF Bay Area,Transportation,92,33%,08-04-2020,Series C,United States,95
Unison,SF Bay Area,Finance,89,45%,08-04-2020,Series B,United States,40
Lever,SF Bay Area,Recruiting,86,40%,08-04-2020,Series C,United States,72
Unbabel,Lisbon,Support,80,35%,08-04-2020,Series C,Portugal,91
Button,New York City,Marketing,48,35%,08-04-2020,Series C,United States,64
Eden / Managed By Q,New York City,Real Estate,40,40%,08-04-2020,Series B,United States,40
Quantcast,SF Bay Area,Marketing,30,5%,08-04-2020,Series C,United States,65
VideoAmp,Los Angeles,Marketing,21,10%,08-04-2020,Series C,United States,106
GetNinjas,Sao Paulo,Consumer,11,10%,08-04-2020,Series B,Brazil,16
Spyce,Boston,Food,4,12%,08-04-2020,Series A,United States,26
Ibotta,Denver,Retail,87,15%,07-04-2020,Series D,United States,85
Away,New York City,Retail,60,10%,07-04-2020,Series D,United States,181
MediaMath,New York City,Marketing,53,8%,07-04-2020,Private Equity,United States,607
Toast,Boston,Food,1300,50%,07-04-2020,Series F,United States,902
ezCater,Boston,Food,400,44%,07-04-2020,Series D,United States,319
Sage Therapeutics,Boston,Healthcare,340,53%,07-04-2020,Post-IPO,United States,438
Redfin,Seattle,Real Estate,236,7%,07-04-2020,Post-IPO,United States,319
Branch Metrics,SF Bay Area,Marketing,100,20%,07-04-2020,Series E,United States,367
Metromile,SF Bay Area,Finance,100,33%,06-04-2020,Series E,United States,293
Rock Content,Belo Horizonte,Marketing,100,20%,06-04-2020,Series A,Brazil,1
BounceX,New York City,Marketing,77,20%,06-04-2020,Series B,United States,75
Wordstream,Boston,Marketing,26,10%,06-04-2020,Acquired,United States,28
Cogito,Boston,Support,24,14%,06-04-2020,Series C,United States,92
BusBud,Montreal,Transportation,23,32%,06-04-2020,Series B,Canada,21
Borrowell,Toronto,Finance,15,20%,06-04-2020,Series B,Canada,72
PerkSpot,Chicago,HR,10,10%,06-04-2020,Private Equity,United States,50
Bustle Digital Group,New York City,Media,24,8%,03-04-2020,Series E,United States,80
Opencare,Toronto,Healthcare,18,25%,03-04-2020,Series A,Canada,24
Salsify,Boston,Retail,60,13%,03-04-2020,Series D,United States,97
Jetty,New York City,Finance,35,40%,03-04-2020,Series B,United States,40
D2iQ,SF Bay Area,Infrastructure,34,13%,03-04-2020,Series D,United States,247
Gympass,Sao Paulo,Fitness,467,33%,03-04-2020,Series D,Brazil,300
Sojern,SF Bay Area,Marketing,300,50%,03-04-2020,Series D,United States,162
Minted,SF Bay Area,Retail,147,37%,03-04-2020,Series E,United States,297
Arrive Logistics,Austin,Logistics,75,7%,03-04-2020,Series B,United States,35
MindBody,San Luis Obispo,Fitness,700,35%,02-04-2020,Post-IPO,United States,114
Katerra,SF Bay Area,Construction,240,3%,02-04-2020,Series D,United States,1200
Ritual,Toronto,Food,196,54%,02-04-2020,Series C,Canada,112
ClassPass,New York City,Fitness,154,22%,02-04-2020,Series E,United States,549
eGym,Munich,Fitness,100,25%,02-04-2020,Series D,Germany,109
Industrious,New York City,Real Estate,90,20%,02-04-2020,Series D,United States,222
1stdibs,New York City,Retail,70,17%,02-04-2020,Series D,United States,253
ThirdLove,SF Bay Area,Retail,65,30%,02-04-2020,Series B,United States,68
The Predictive Index,Boston,HR,59,25%,02-04-2020,Acquired,United States,65
Jobcase,Boston,Recruiting,39,20%,02-04-2020,Private Equity,United States,118
Dynamic Signal,SF Bay Area,HR,35,19%,02-04-2020,Series E,United States,114
TripleLift,New York City,Marketing,23,7%,02-04-2020,Series B,United States,16
Synergysuite,Salt Lake City,Food,5,7%,02-04-2020,Series A,United States,6
PatientPop,Los Angeles,Healthcare,100,20%,01-04-2020,Series B,United States,75
Showpad,Chicago,Marketing,52,12%,01-04-2020,Series D,United States,159
Highsnobiety,Berlin,Media,51,25%,01-04-2020,Series A,Germany,9
Earnin,SF Bay Area,Finance,50,20%,01-04-2020,Series C,United States,190
Wonolo,SF Bay Area,Recruiting,46,13%,01-04-2020,Series C,United States,52
Aqua Security,Tel Aviv,Security,24,9%,01-04-2020,Series C,Israel,100
Crayon,Boston,Marketing,20,20%,01-04-2020,Series A,United States,16
Sensibill,Toronto,Finance,17,20%,01-04-2020,Series B,Canada,50
Usermind,Seattle,Marketing,15,25%,01-04-2020,Series C,United States,46
Incredible Health,SF Bay Area,Healthcare,9,40%,01-04-2020,Series A,United States,15
KeepTruckin,SF Bay Area,Logistics,349,18%,31-03-2020,Series D,United States,227
AdRoll,Salt Lake City,Marketing,210,30%,31-03-2020,Series C,United States,89
Rover,Seattle,Consumer,194,41%,31-03-2020,Series G,United States,310
Turo,SF Bay Area,Transportation,108,30%,31-03-2020,Series E,United States,467
uShip,Austin,Logistics,65,37%,31-03-2020,Series D,United States,69
Zenoti,Seattle,Fitness,17,4%,31-03-2020,Series C,United States,91
DialSource,Sacramento,Marketing,5,14%,31-03-2020,Series B,United States,26
Thumbtack,SF Bay Area,Consumer,250,30%,30-03-2020,Series F,United States,423
RigUp,Austin,Energy,120,25%,30-03-2020,Series D,United States,423
FabHotels,New Delhi,Travel,80,20%,30-03-2020,Series B,India,48
Hibob,Tel Aviv,HR,70,30%,30-03-2020,Series A,Israel,45
PeerStreet,Los Angeles,Finance,51,30%,30-03-2020,Series C,United States,110
Maven,Seattle,Media,31,9%,30-03-2020,Post-IPO,United States,77
Loftsmart,New York City,Real Estate,25,75%,30-03-2020,Series A,United States,18
Iris Nova,New York City,Food,9,50%,30-03-2020,Seed,United States,15
ZipRecruiter,Los Angeles,Recruiting,400,39%,29-03-2020,Series B,United States,219
Amplero,Seattle,Marketing,17,100%,29-03-2020,Series B,United States,25
TravelTriangle,Gurugram,Travel,250,50%,28-03-2020,Series D,India,47
Bevi,Boston,Food,30,20%,27-03-2020,Series C,United States,60
Bird,Los Angeles,Transportation,406,30%,27-03-2020,Series D,United States,623
Blueground,New York City,Real Estate,130,25%,27-03-2020,Series B,United States,77
Knotel,New York City,Real Estate,127,30%,27-03-2020,Series C,United States,560
Getaround,SF Bay Area,Transportation,100,25%,27-03-2020,Series D,United States,403
Zipcar,Boston,Transportation,100,20%,27-03-2020,Acquired,United States,107
Mogo,Vancouver,Finance,78,30%,27-03-2020,Post-IPO,Canada,201
Bench,Vancouver,Finance,47,10%,27-03-2020,Series B,Canada,49
B8ta,SF Bay Area,Retail,250,50%,26-03-2020,Series C,United States,88
Puppet,Portland,Infrastructure,50,10%,26-03-2020,Series F,United States,149
Ecobee,Toronto,Energy,47,10%,26-03-2020,Series C,Canada,149
Peerspace,SF Bay Area,Real Estate,41,75%,26-03-2020,Series B,United States,34
GoSpotCheck,Denver,Retail,23,20%,26-03-2020,Series B,United States,47
Consider.co,SF Bay Area,Other,13,100%,26-03-2020,Seed,United States,5
TripActions,SF Bay Area,Travel,300,25%,25-03-2020,Series D,United States,981
WanderJaunt,SF Bay Area,Travel,56,23%,25-03-2020,Series B,United States,26
OutboundEngine,Austin,Marketing,52,28%,25-03-2020,Series C,United States,48
Wonderschool,SF Bay Area,Education,50,75%,25-03-2020,Series A,United States,24
Overtime,New York City,Media,30,23%,25-03-2020,Series B,United States,35
Sonder,SF Bay Area,Travel,400,33%,24-03-2020,Series D,United States,359
Foodsby,Minneapolis,Food,87,67%,24-03-2020,Series B,United States,20
Zeus Living,SF Bay Area,Real Estate,80,30%,24-03-2020,Series B,United States,79
Triplebyte,SF Bay Area,Recruiting,15,17%,23-03-2020,Series B,United States,48
Ladder Life,SF Bay Area,Finance,13,25%,23-03-2020,Series C,United States,94
Compass,New York City,Real Estate,375,15%,23-03-2020,Series G,United States,1600
Convene,New York City,Real Estate,150,18%,23-03-2020,Series D,United States,280
Leafly,Seattle,Retail,91,50%,23-03-2020,Acquired,United States,2
The Guild,Austin,Travel,38,22%,23-03-2020,Series B,United States,36
Flywheel Sports,New York City,Fitness,784,98%,20-03-2020,Acquired,United States,120
CTO.ai,Vancouver,Infrastructure,30,50%,20-03-2020,Seed,Canada,7
Remote Year,Chicago,Travel,50,50%,19-03-2020,Series B,United States,17
Flytedesk,Boulder,Marketing,4,20%,18-03-2020,Seed,United States,4
Inspirato,Denver,Travel,130,22%,16-03-2020,Series C,United States,79
Help.com,Austin,Support,16,100%,16-03-2020,Seed,United States,6
Panda Squad,SF Bay Area,Consumer,6,75%,13-03-2020,Seed,United States,1
Tamara Mellon,Los Angeles,Retail,20,40%,12-03-2020,Series C,United States,90
